roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_2,15,Left,4.0,48.0,7.41,Right,36.0,2.0,7.44,0,0
ROI_3,50,Left,4.0,49.0,7.41,Base,80.0,51.0,7.48,0,0
ROI_5,56,Base,74.0,44.0,7.41,Base,76.0,46.0,7.42,0,0
ROI_0,84,Base,76.0,60.0,7.43,Base,79.0,53.0,7.47,0,0
ROI_7,35,Right,3.0,30.0,7.43,Left,45.0,67.0,7.55,0,0
ROI_1,115,Right,3.0,27.0,7.45,Base,77.0,26.0,7.53,0,0
ROI_3,51,Left,4.0,49.0,7.45,Base,62.0,47.0,7.47,0,1
ROI_1,116,Left,6.0,64.0,7.46,Left,2.0,61.0,7.5,0,1
ROI_20,16,Base,12.0,82.0,7.46,Left,11.0,1.0,7.48,0,0
ROI_3,52,Left,34.0,48.0,7.46,Left,3.0,52.0,7.48,0,1
ROI_7,36,Left,38.0,64.0,7.46,Base,76.0,26.0,7.5,0,0
ROI_0,86,Base,58.0,50.0,7.47,Base,79.0,56.0,7.49,0,1
ROI_5,57,Left,2.0,48.0,7.47,Base,75.0,48.0,7.5,0,0
ROI_7,37,Right,4.0,26.0,7.47,Base,51.0,32.0,7.48,0,1
ROI_1,117,Right,3.0,27.0,7.48,Right,2.0,20.0,7.54,0,0
ROI_8,17,Base,72.0,20.0,7.48,Left,26.0,66.0,7.54,0,0
ROI_0,88,Left,18.0,40.0,7.49,Left,3.0,45.0,7.54,0,1
ROI_21,18,Base,52.0,81.0,7.49,Right,52.0,3.0,7.52,0,0
ROI_3,53,Left,4.0,52.0,7.49,Base,79.0,54.0,7.52,0,0
ROI_5,58,Left,4.0,48.0,7.49,Base,59.0,43.0,7.5,0,1
ROI_5,59,Left,18.0,48.0,7.49,Base,77.0,46.0,7.51,0,1
ROI_7,39,Right,4.0,27.0,7.5,Left,38.0,55.0,7.55,0,0
ROI_0,89,Left,4.0,62.0,7.52,Left,3.0,50.0,8.16,0,0
ROI_3,54,Left,4.0,51.0,7.52,Base,79.0,49.0,7.54,0,0
ROI_7,40,Right,5.0,25.0,7.52,Base,78.0,28.0,7.58,0,0
ROI_212,20,Base,17.0,85.0,7.53,Base,12.0,88.0,7.57,0,0
ROI_5,60,Left,3.0,46.0,7.53,Base,76.0,45.0,7.55,0,0
ROI_7,42,Right,4.0,29.0,7.53,Base,71.0,26.0,7.57,0,0
ROI_1,120,Left,8.0,66.0,7.54,Left,2.0,62.0,7.59,0,1
ROI_3,55,Left,4.0,52.0,7.54,Base,79.0,52.0,7.56,0,0
ROI_5,61,Left,5.0,45.0,7.55,Base,77.0,48.0,7.56,0,0
ROI_7,44,Right,3.0,25.0,7.56,Base,76.0,31.0,8.04,0,0
ROI_8,18,Left,46.0,62.0,7.56,Base,76.0,23.0,7.59,0,0
ROI_2,16,Base,78.0,48.0,7.57,Left,2.0,55.0,8.0,0,0
ROI_21,19,Right,48.0,4.0,7.58,Base,54.0,83.0,8.01,0,0
ROI_5,62,Left,3.0,49.0,7.58,Base,78.0,48.0,8.01,0,0
ROI_0,96,Left,30.0,51.0,7.59,Left,2.0,50.0,8.0,0,1
ROI_1,121,Right,4.0,27.0,7.59,Base,77.0,27.0,8.01,0,0
ROI_6,11,Left,3.0,39.0,8.0,Right,30.0,2.0,8.06,0,0
ROI_7,47,Base,54.0,35.0,8.0,Right,2.0,31.0,8.02,0,1
ROI_1,123,Right,4.0,27.0,8.01,Base,77.0,26.0,8.04,0,0
ROI_20,17,Left,15.0,3.0,8.01,Right,70.0,36.0,8.04,0,0
ROI_0,99,Base,47.0,48.0,8.02,Left,4.0,46.0,8.1,0,1
ROI_3,56,Left,4.0,50.0,8.02,Base,79.0,52.0,8.05,0,0
ROI_4,24,Base,74.0,24.0,8.02,Left,30.0,65.0,8.04,0,0
ROI_0,100,Left,3.0,43.0,8.03,Left,1.0,52.0,8.06,0,0
ROI_5,63,Base,73.0,45.0,8.03,Left,3.0,47.0,8.05,0,0
ROI_7,49,Right,3.0,27.0,8.04,Right,3.0,32.0,8.15,0,0
ROI_22,10,Base,4.0,53.0,8.05,Right,87.0,58.0,8.07,0,0
ROI_3,57,Left,4.0,48.0,8.05,Left,2.0,52.0,8.1,0,0
ROI_7,50,Base,73.0,25.0,8.06,Base,77.0,28.0,8.08,0,0
ROI_5,64,Left,3.0,48.0,8.07,Left,2.0,45.0,8.13,0,0
ROI_0,103,Left,2.0,46.0,8.08,Left,2.0,48.0,8.09,0,0
ROI_222,25,Base,4.0,54.0,8.08,Right,89.0,59.0,8.1,0,0
ROI_4,25,Left,21.0,62.0,8.08,Right,1.0,27.0,8.1,0,0
ROI_5,65,Left,5.0,48.0,8.08,Base,76.0,48.0,8.1,0,0
ROI_0,105,Base,70.0,33.0,8.09,Left,1.0,51.0,8.21,0,0
ROI_0,106,Base,52.0,33.0,8.1,Base,79.0,52.0,8.13,0,1
ROI_1,125,Base,74.0,26.0,8.11,Right,2.0,30.0,8.14,0,0
ROI_1,126,Left,8.0,65.0,8.11,Left,2.0,61.0,8.16,0,1
ROI_7,53,Base,74.0,28.0,8.11,Left,39.0,68.0,8.19,0,0
ROI_2,17,Base,78.0,55.0,8.12,Left,3.0,55.0,8.14,0,0
ROI_6,12,Base,74.0,50.0,8.12,Left,2.0,52.0,8.14,0,0
ROI_3,58,Base,75.0,53.0,8.13,Left,3.0,52.0,8.16,0,0
ROI_7,55,Base,74.0,24.0,8.13,Right,2.0,28.0,8.15,0,0
ROI_4,26,Base,73.0,23.0,8.15,Left,29.0,66.0,8.17,0,0
ROI_7,56,Base,41.0,29.0,8.15,Base,77.0,26.0,8.17,0,1
ROI_8,19,Base,72.0,21.0,8.15,Right,2.0,21.0,8.18,0,0
ROI_0,107,Base,75.0,51.0,8.16,Left,2.0,54.0,8.26,0,0
ROI_1,127,Right,4.0,29.0,8.16,Base,77.0,28.0,8.2,0,0
ROI_5,67,Base,73.0,44.0,8.16,Base,77.0,60.0,8.17,0,0
ROI_5,68,Base,72.0,40.0,8.17,Left,3.0,46.0,8.2,0,0
ROI_40,13,Base,20.0,2.0,8.19,Base,28.0,3.0,8.23,0,0
ROI_7,57,Right,4.0,30.0,8.19,Base,76.0,24.0,8.21,0,0
ROI_0,110,Base,62.0,33.0,8.2,Left,3.0,51.0,8.28,0,1
ROI_0,111,Left,4.0,37.0,8.2,Left,6.0,54.0,8.26,0,0
ROI_3,60,Left,3.0,50.0,8.21,Base,63.0,49.0,8.23,0,0
ROI_8,20,Right,1.0,25.0,8.21,Base,74.0,16.0,8.23,0,0
ROI_2,19,Base,78.0,53.0,8.22,Left,3.0,58.0,8.24,0,0
ROI_0,113,Left,4.0,62.0,8.23,Base,53.0,56.0,8.24,0,1
ROI_0,114,Base,58.0,39.0,8.23,Right,54.0,2.0,8.29,0,1
ROI_222,26,Right,72.0,48.0,8.23,Base,2.0,56.0,8.26,0,1
ROI_3,61,Base,75.0,50.0,8.23,Base,79.0,52.0,8.24,0,0
ROI_6,13,Left,4.0,46.0,8.24,Right,26.0,3.0,8.25,0,0
ROI_4,28,Base,73.0,24.0,8.25,Base,76.0,20.0,8.29,0,0
ROI_6,14,Right,32.0,4.0,8.25,Base,77.0,56.0,8.28,0,0
ROI_1,133,Right,3.0,27.0,8.26,Right,2.0,19.0,8.29,0,0
ROI_1,134,Right,4.0,29.0,8.26,Base,77.0,27.0,8.28,0,0
ROI_5,69,Left,3.0,49.0,8.26,Base,57.0,50.0,8.27,0,1
ROI_22,11,Right,83.0,52.0,8.27,Base,2.0,52.0,8.3,0,0
ROI_5,70,Base,52.0,45.0,8.27,Base,77.0,48.0,8.28,0,1
ROI_60,14,Base,16.0,80.0,8.27,Left,7.0,2.0,8.29,0,0
ROI_4,29,Right,30.0,27.0,8.28,Right,2.0,24.0,8.29,0,1
ROI_1,135,Left,3.0,60.0,8.29,Left,7.0,68.0,8.3,0,1
ROI_7,59,Base,72.0,26.0,8.29,Base,77.0,28.0,8.37,0,0
ROI_2,21,Left,2.0,44.0,8.3,Left,2.0,55.0,8.34,0,0
ROI_3,65,Left,4.0,50.0,8.3,Base,79.0,52.0,8.31,0,0
ROI_6,15,Base,74.0,52.0,8.3,Left,2.0,54.0,8.33,0,0
ROI_2,23,Base,61.0,50.0,8.31,Base,81.0,56.0,8.37,0,0
ROI_20,18,Right,67.0,37.0,8.31,Base,15.0,85.0,8.35,0,0
ROI_4,30,Right,3.0,25.0,8.31,Base,65.0,26.0,8.36,0,0
ROI_7,63,Base,74.0,24.0,8.31,Base,77.0,22.0,8.33,0,0
ROI_0,117,Right,32.0,4.0,8.32,Left,2.0,52.0,8.39,0,0
ROI_0,118,Base,70.0,31.0,8.33,Left,3.0,52.0,8.46,0,0
ROI_5,72,Left,4.0,43.0,8.33,Left,3.0,46.0,8.35,0,0
ROI_8,21,Right,3.0,20.0,8.33,Left,22.0,66.0,8.36,0,0
ROI_1,136,Left,2.0,61.0,8.34,Left,2.0,61.0,8.4,0,1
ROI_5,73,Left,19.0,41.0,8.34,Left,3.0,50.0,8.37,0,1
ROI_3,66,Base,75.0,48.0,8.35,Left,3.0,52.0,8.39,0,0
ROI_6,16,Left,4.0,60.0,8.35,Base,76.0,54.0,8.37,0,0
ROI_0,121,Base,55.0,32.0,8.36,Base,79.0,54.0,8.38,0,1
ROI_4,31,Base,74.0,16.0,8.36,Left,28.0,64.0,8.39,0,0
ROI_4,32,Base,57.0,28.0,8.36,Left,30.0,65.0,8.42,0,1
ROI_0,122,Left,4.0,41.0,8.37,Right,54.0,2.0,8.54,0,0
ROI_2,26,Right,38.0,4.0,8.37,Base,81.0,55.0,8.4,0,0
ROI_2,27,Left,2.0,52.0,8.37,Base,81.0,56.0,8.4,0,0
ROI_7,65,Right,4.0,27.0,8.37,Base,77.0,20.0,8.46,0,0
ROI_1,137,Base,72.0,24.0,8.38,Right,4.0,19.0,8.41,0,0
ROI_4,33,Right,4.0,28.0,8.38,Left,28.0,65.0,8.44,0,0
ROI_4,34,Base,42.0,27.0,8.39,Right,2.0,27.0,8.41,0,1
ROI_40,14,Base,18.0,4.0,8.39,Left,58.0,50.0,8.5,0,0
ROI_1,138,Right,4.0,22.0,8.4,Right,3.0,27.0,8.44,0,0
ROI_0,124,Base,74.0,48.0,8.41,Base,80.0,51.0,8.48,0,0
ROI_1,139,Base,72.0,27.0,8.41,Base,76.0,26.0,8.43,0,0
ROI_7,66,Left,39.0,63.0,8.41,Right,2.0,24.0,8.44,0,0
ROI_7,67,Left,45.0,48.0,8.41,Right,2.0,28.0,8.43,0,1
ROI_2,28,Base,78.0,54.0,8.42,Left,3.0,54.0,8.48,0,0
ROI_6,17,Base,75.0,51.0,8.43,Left,2.0,50.0,8.46,0,0
ROI_0,125,Left,4.0,58.0,8.44,Left,32.0,58.0,8.54,0,1
ROI_40,15,Base,20.0,4.0,8.44,Base,28.0,2.0,8.47,0,0
ROI_5,75,Base,73.0,45.0,8.44,Left,2.0,46.0,8.47,0,0
ROI_3,68,Left,4.0,51.0,8.45,Left,3.0,53.0,8.51,0,0
ROI_8,22,Base,72.0,23.0,8.47,Right,3.0,26.0,8.54,0,0
ROI_1,142,Left,8.0,66.0,8.48,Left,2.0,60.0,8.51,0,1
ROI_2,30,Base,76.0,59.0,8.48,Left,2.0,55.0,8.51,0,0
ROI_4,35,Base,75.0,26.0,8.48,Right,2.0,32.0,8.52,0,0
ROI_4,36,Left,33.0,59.0,8.48,Base,77.0,24.0,8.55,0,0
ROI_0,128,Left,4.0,60.0,8.5,Left,1.0,54.0,8.58,0,0
ROI_1,143,Base,71.0,25.0,8.5,Right,3.0,21.0,8.54,0,0
ROI_1,144,Right,4.0,27.0,8.5,Right,4.0,25.0,8.53,0,0
ROI_4,38,Base,41.0,30.0,8.5,Right,1.0,28.0,8.54,0,1
ROI_5,77,Left,4.0,46.0,8.5,Base,77.0,50.0,8.52,0,0
ROI_7,68,Base,73.0,22.0,8.5,Right,2.0,30.0,8.55,0,0
ROI_2,31,Base,77.0,53.0,8.51,Left,3.0,54.0,9.01,0,0
ROI_1,145,Base,72.0,27.0,8.52,Base,77.0,24.0,8.54,0,0
ROI_41,16,Base,33.0,2.0,8.52,Base,37.0,2.0,8.54,0,0
ROI_6,18,Right,26.0,2.0,8.53,Left,3.0,54.0,8.56,0,0
ROI_7,69,Base,73.0,26.0,8.53,Base,77.0,26.0,8.55,0,0
ROI_5,78,Base,73.0,45.0,8.54,Left,3.0,48.0,8.58,0,0
ROI_6,19,Base,72.0,49.0,8.54,Left,2.0,51.0,8.58,0,0
ROI_0,132,Left,38.0,55.0,8.55,Base,79.0,60.0,8.58,0,1
ROI_40,17,Left,54.0,52.0,8.55,Base,18.0,3.0,9.01,0,0
ROI_40,18,Base,18.0,5.0,8.55,Right,17.0,73.0,8.57,0,0
ROI_0,134,Right,52.0,4.0,8.56,Right,54.0,2.0,9.0,0,0
ROI_2,33,Left,4.0,54.0,8.56,Base,64.0,52.0,8.57,0,0
ROI_3,71,Left,3.0,51.0,8.56,Left,3.0,54.0,9.06,0,0
ROI_1,147,Right,4.0,30.0,8.57,Right,3.0,22.0,9.07,0,0
ROI_3,72,Base,75.0,48.0,8.57,Base,79.0,52.0,8.59,0,0
ROI_8,23,Base,71.0,20.0,8.57,Right,2.0,22.0,8.59,0,0
ROI_0,139,Right,41.0,31.0,8.58,Left,1.0,62.0,9.02,0,1
ROI_7,70,Right,12.0,2.0,8.58,Right,4.0,12.0,9.01,0,0
ROI_8,24,Base,72.0,23.0,8.58,Right,2.0,24.0,9.04,0,0
ROI_5,80,Left,4.0,46.0,9.01,Base,77.0,48.0,9.03,0,0
ROI_4,39,Base,74.0,21.0,9.02,Right,1.0,27.0,9.1,0,0
ROI_4,40,Left,22.0,61.0,9.02,Right,3.0,27.0,9.05,0,0
ROI_0,143,Right,53.0,4.0,9.03,Right,56.0,21.0,9.04,0,1
ROI_0,145,Base,56.0,46.0,9.04,Left,3.0,50.0,9.13,0,1
ROI_2,35,Base,78.0,49.0,9.04,Left,3.0,55.0,9.08,0,0
ROI_4,41,Left,29.0,62.0,9.04,Left,33.0,66.0,9.06,0,0
ROI_7,72,Right,4.0,31.0,9.05,Base,77.0,24.0,9.09,0,0
ROI_1,151,Right,28.0,31.0,9.06,Base,76.0,27.0,9.11,0,1
ROI_6,21,Base,73.0,52.0,9.06,Left,2.0,52.0,9.08,0,0
ROI_1,152,Base,73.0,25.0,9.07,Right,2.0,20.0,9.1,0,0
ROI_1,153,Left,8.0,66.0,9.07,Left,2.0,62.0,9.1,0,1
ROI_40,20,Base,16.0,3.0,9.07,Left,56.0,50.0,9.1,0,0
ROI_7,73,Base,72.0,27.0,9.07,Base,77.0,22.0,9.1,0,0
ROI_0,149,Right,0.0,0.0,9.08,Right,0.0,0.0,9.09,0,1
ROI_6,22,Base,74.0,46.0,9.08,Left,2.0,54.0,9.14,0,0
ROI_7,75,Base,51.0,31.0,9.08,Right,3.0,28.0,9.1,0,1
ROI_8,26,Base,71.0,22.0,9.08,Right,3.0,24.0,9.1,0,0
ROI_4,44,Right,32.0,31.0,9.09,Right,2.0,28.0,9.12,0,1
ROI_0,151,Right,52.0,4.0,9.1,Right,57.0,16.0,9.11,0,1
ROI_8,27,Left,40.0,61.0,9.1,Base,74.0,23.0,9.12,0,0
ROI_0,154,Base,72.0,39.0,9.11,Left,4.0,50.0,9.17,0,0
ROI_5,81,Base,73.0,45.0,9.11,Left,3.0,48.0,9.12,0,0
ROI_0,155,Right,52.0,28.0,9.12,Left,2.0,50.0,9.21,0,1
ROI_3,74,Left,4.0,51.0,9.12,Base,79.0,54.0,9.14,0,0
ROI_41,17,Base,34.0,3.0,9.12,Right,2.0,49.0,9.15,0,0
ROI_6,23,Base,72.0,48.0,9.12,Left,2.0,50.0,9.16,0,0
ROI_3,75,Base,62.0,42.0,9.13,Left,3.0,51.0,9.15,0,1
ROI_6,24,Base,76.0,50.0,9.13,Base,77.0,60.0,9.18,0,0
ROI_6,26,Base,44.0,46.0,9.14,Left,2.0,46.0,9.15,0,1
ROI_2,38,Base,78.0,52.0,9.15,Left,2.0,55.0,9.18,0,0
ROI_5,82,Left,2.0,52.0,9.15,Base,78.0,51.0,9.17,0,0
ROI_1,154,Left,2.0,60.0,9.16,Left,8.0,68.0,9.19,0,1
ROI_8,28,Base,72.0,25.0,9.16,Right,2.0,21.0,9.19,0,0
ROI_8,29,Base,69.0,22.0,9.16,Base,75.0,10.0,9.19,0,0
ROI_1,155,Base,72.0,24.0,9.17,Base,78.0,28.0,9.22,0,0
ROI_1,156,Right,2.0,23.0,9.18,Right,3.0,24.0,9.19,0,0
ROI_7,76,Right,3.0,27.0,9.18,Base,63.0,24.0,9.21,0,1
ROI_0,161,Base,69.0,32.0,9.19,Left,2.0,51.0,9.28,0,0
ROI_0,162,Base,73.0,49.0,9.2,Base,79.0,52.0,9.22,0,0
ROI_4,47,Right,4.0,29.0,9.2,Left,28.0,66.0,9.23,0,0
ROI_41,18,Right,3.0,47.0,9.2,Left,35.0,77.0,9.22,0,0
ROI_0,163,Base,45.0,47.0,9.21,Left,2.0,51.0,9.26,0,1
ROI_0,164,Base,46.0,34.0,9.21,Right,54.0,2.0,9.26,0,1
ROI_2,39,Base,78.0,51.0,9.21,Left,2.0,54.0,9.24,0,0
ROI_7,77,Base,53.0,25.0,9.21,Right,2.0,28.0,9.23,0,1
ROI_1,159,Left,8.0,64.0,9.22,Left,2.0,62.0,9.24,0,1
ROI_8,32,Base,72.0,23.0,9.22,Base,75.0,14.0,9.25,0,0
ROI_1,160,Right,5.0,27.0,9.23,Base,77.0,26.0,9.29,0,0
ROI_3,76,Left,3.0,50.0,9.23,Base,80.0,53.0,9.25,0,0
ROI_40,21,Base,22.0,2.0,9.23,Left,57.0,52.0,9.26,0,0
ROI_8,33,Right,3.0,20.0,9.23,Right,2.0,20.0,9.25,0,0
ROI_2,41,Base,63.0,50.0,9.24,Left,2.0,57.0,9.31,0,0
ROI_5,84,Base,62.0,42.0,9.24,Left,3.0,48.0,9.26,0,0
ROI_0,167,Base,69.0,33.0,9.25,Left,1.0,50.0,9.34,0,0
ROI_3,77,Left,4.0,50.0,9.25,Left,2.0,52.0,9.32,0,0
ROI_4,48,Base,75.0,23.0,9.25,Right,2.0,29.0,9.29,0,0
ROI_40,22,Base,18.0,4.0,9.25,Base,16.0,3.0,9.27,0,0
ROI_6,27,Left,4.0,48.0,9.26,Right,30.0,2.0,9.28,0,0
ROI_41,19,Left,37.0,74.0,9.27,Right,1.0,49.0,9.29,0,0
ROI_41,20,Base,36.0,4.0,9.27,Base,38.0,2.0,9.3,0,0
ROI_0,169,Right,52.0,4.0,9.28,Left,2.0,48.0,9.44,0,0
ROI_5,86,Left,2.0,45.0,9.28,Base,77.0,48.0,9.3,0,0
ROI_3,78,Base,75.0,50.0,9.29,Base,79.0,51.0,9.33,0,0
ROI_4,51,Left,29.0,62.0,9.29,Right,2.0,27.0,9.31,0,0
ROI_60,15,Base,14.0,80.0,9.29,Right,68.0,35.0,9.32,0,0
ROI_4,52,Right,24.0,28.0,9.3,Right,2.0,30.0,9.35,0,1
ROI_5,87,Left,4.0,47.0,9.3,Base,77.0,44.0,9.32,0,0
ROI_1,162,Base,73.0,26.0,9.31,Right,3.0,26.0,9.33,0,0
ROI_4,53,Left,36.0,36.0,9.31,Left,30.0,66.0,9.32,0,1
ROI_6,28,Base,74.0,50.0,9.31,Left,1.0,50.0,9.33,0,0
ROI_4,57,Base,41.0,28.0,9.32,Right,3.0,30.0,9.35,0,1
ROI_6,29,Base,73.0,50.0,9.32,Left,1.0,48.0,9.34,0,0
ROI_7,78,Right,3.0,27.0,9.32,Base,78.0,26.0,9.36,0,0
ROI_0,170,Base,66.0,28.0,9.33,Right,53.0,2.0,9.38,0,1
ROI_0,171,Base,65.0,38.0,9.33,Left,2.0,50.0,9.38,0,0
ROI_1,164,Base,73.0,27.0,9.33,Base,76.0,26.0,9.37,0,0
ROI_7,79,Right,5.0,27.0,9.33,Base,76.0,27.0,9.36,0,0
ROI_40,24,Base,18.0,2.0,9.34,Base,11.0,2.0,9.36,0,0
ROI_41,21,Right,4.0,50.0,9.34,Left,35.0,76.0,9.36,0,0
ROI_5,88,Left,4.0,45.0,9.34,Base,77.0,44.0,9.41,0,0
ROI_6,31,Base,72.0,48.0,9.34,Left,2.0,52.0,9.38,0,0
ROI_6,32,Base,72.0,53.0,9.35,Left,3.0,48.0,9.38,0,0
ROI_40,25,Base,19.0,14.0,9.36,Base,28.0,2.0,9.39,0,0
ROI_0,173,Base,70.0,31.0,9.37,Base,79.0,52.0,9.52,0,0
ROI_8,37,Base,72.0,23.0,9.37,Base,74.0,7.0,9.42,0,0
ROI_2,47,Base,79.0,52.0,9.38,Left,2.0,54.0,9.4,0,0
ROI_3,79,Left,4.0,50.0,9.38,Base,79.0,52.0,9.4,0,0
ROI_4,58,Left,29.0,64.0,9.38,Base,78.0,26.0,9.4,0,0
ROI_41,22,Left,37.0,74.0,9.39,Right,3.0,47.0,9.44,0,0
ROI_2,48,Base,77.0,52.0,9.4,Base,81.0,53.0,9.45,0,0
ROI_4,59,Left,30.0,61.0,9.4,Right,3.0,30.0,9.45,0,0
ROI_8,43,Base,70.0,23.0,9.4,Right,1.0,23.0,9.47,0,0
ROI_5,89,Left,5.0,46.0,9.41,Left,3.0,46.0,9.46,0,0
ROI_0,175,Right,29.0,4.0,9.42,Right,26.0,2.0,9.46,0,0
ROI_0,176,Left,38.0,45.0,9.42,Base,79.0,49.0,9.47,0,1
ROI_6,35,Left,4.0,45.0,9.42,Right,31.0,2.0,9.44,0,0
ROI_60,16,Right,65.0,33.0,9.42,Left,17.0,2.0,9.46,0,0
ROI_4,61,Base,72.0,25.0,9.43,Left,30.0,65.0,9.47,0,0
ROI_7,80,Right,4.0,26.0,9.43,Right,3.0,38.0,9.46,0,0
ROI_3,80,Base,75.0,49.0,9.44,Left,4.0,52.0,9.45,0,0
ROI_6,36,Base,72.0,52.0,9.44,Left,2.0,51.0,9.48,0,0
ROI_0,180,Left,4.0,60.0,9.46,Base,74.0,51.0,9.52,0,0
ROI_1,167,Base,73.0,26.0,9.46,Right,3.0,32.0,9.48,0,0
ROI_60,17,Base,14.0,79.0,9.46,Right,67.0,31.0,9.49,0,0
ROI_8,44,Left,29.0,40.0,9.46,Right,2.0,22.0,9.57,0,1
ROI_0,182,Base,53.0,43.0,9.47,Left,1.0,48.0,9.51,0,1
ROI_0,183,Right,43.0,4.0,9.48,Base,79.0,50.0,9.56,0,0
ROI_3,81,Base,76.0,48.0,9.48,Left,3.0,52.0,9.5,0,0
ROI_40,26,Base,17.0,2.0,9.48,Left,58.0,50.0,9.52,0,0
ROI_6,38,Left,20.0,47.0,9.48,Right,30.0,1.0,9.51,0,0
ROI_7,83,Base,72.0,28.0,9.48,Left,42.0,67.0,9.5,0,0
ROI_0,185,Base,67.0,32.0,9.49,Right,53.0,2.0,9.56,0,0
ROI_1,168,Right,3.0,25.0,9.5,Base,47.0,30.0,9.51,0,1
ROI_1,169,Left,7.0,64.0,9.5,Left,2.0,62.0,9.54,0,1
ROI_8,46,Base,71.0,23.0,9.5,Base,74.0,12.0,9.53,0,0
ROI_8,47,Right,4.0,18.0,9.5,Right,7.0,22.0,9.57,0,0
ROI_1,170,Base,71.0,29.0,9.51,Base,76.0,27.0,9.53,0,0
ROI_1,171,Base,47.0,28.0,9.52,Base,77.0,24.0,9.56,0,1
ROI_2,50,Base,78.0,51.0,9.52,Left,3.0,54.0,9.54,0,0
ROI_6,39,Left,3.0,35.0,9.53,Right,31.0,2.0,9.56,0,0
ROI_60,18,Base,16.0,80.0,9.53,Right,67.0,40.0,9.56,0,0
ROI_7,85,Left,36.0,64.0,9.53,Right,2.0,33.0,9.55,0,0
ROI_8,49,Right,36.0,25.0,9.53,Left,26.0,65.0,9.56,0,1
ROI_1,172,Right,6.0,26.0,9.54,Base,76.0,26.0,9.56,0,0
ROI_0,1,Right,51.0,28.0,10.0,Base,79.0,53.0,10.07,0,1
ROI_0,2,Base,63.0,27.0,10.0,Base,80.0,50.0,10.22,0,1
ROI_4,0,Base,74.0,25.0,10.0,Right,2.0,24.0,10.05,0,0
ROI_5,1,Base,70.0,45.0,10.0,Base,76.0,46.0,10.01,0,0
ROI_5,2,Left,10.0,36.0,10.0,Base,77.0,46.0,10.03,0,0
ROI_8,0,Right,4.0,20.0,10.0,Base,74.0,20.0,10.03,0,0
ROI_8,1,Right,4.0,22.0,10.0,Base,73.0,16.0,10.08,0,0
ROI_40,0,Left,53.0,54.0,10.01,Right,18.0,74.0,10.03,0,0
ROI_60,1,Right,34.0,34.0,10.01,Left,14.0,2.0,10.05,0,1
ROI_7,0,Right,4.0,27.0,10.01,Base,77.0,26.0,10.05,0,0
ROI_2,2,Base,79.0,49.0,10.02,Left,2.0,54.0,10.04,0,0
ROI_3,1,Base,75.0,46.0,10.02,Left,2.0,49.0,10.06,0,0
ROI_7,1,Right,4.0,26.0,10.02,Base,71.0,26.0,10.04,0,0
ROI_8,2,Base,70.0,23.0,10.02,Base,75.0,26.0,10.07,0,0
ROI_6,1,Left,4.0,48.0,10.04,Base,76.0,50.0,10.06,0,0
ROI_60,2,Right,62.0,29.0,10.04,Left,16.0,2.0,10.07,0,0
ROI_1,0,Left,8.0,65.0,10.05,Left,2.0,62.0,10.07,0,1
ROI_4,2,Base,72.0,25.0,10.05,Right,2.0,29.0,10.1,0,0
ROI_42,0,Base,46.0,3.0,10.05,Left,41.0,70.0,10.07,0,0
ROI_6,2,Base,61.0,44.0,10.05,Left,3.0,51.0,10.07,0,0
ROI_7,2,Right,4.0,27.0,10.05,Base,77.0,25.0,10.07,0,0
ROI_8,3,Right,3.0,18.0,10.06,Left,22.0,65.0,10.09,0,0
ROI_4,3,Right,4.0,29.0,10.07,Base,76.0,28.0,10.09,0,0
ROI_1,1,Base,72.0,25.0,10.08,Right,2.0,14.0,10.11,0,0
ROI_6,3,Left,4.0,52.0,10.09,Base,78.0,61.0,10.15,0,0
ROI_8,4,Base,69.0,25.0,10.09,Left,26.0,65.0,10.13,0,0
ROI_111,0,Base,2.0,57.0,10.1,Right,42.0,61.0,10.12,0,1
ROI_2,3,Left,4.0,55.0,10.1,Base,81.0,55.0,10.11,0,0
ROI_1,2,Right,4.0,29.0,10.11,Base,78.0,25.0,10.14,0,0
ROI_211,1,Right,48.0,16.0,10.11,Right,64.0,1.0,10.12,0,1
ROI_6,4,Base,72.0,49.0,10.11,Left,2.0,51.0,10.14,0,0
ROI_0,3,Left,2.0,40.0,10.12,Base,48.0,34.0,10.15,1,1
ROI_6,5,Left,4.0,52.0,10.12,Base,77.0,66.0,10.14,0,0
ROI_8,5,Right,2.0,22.0,10.12,Base,53.0,17.0,10.24,1,1
ROI_0,4,Base,76.0,43.0,10.13,Base,80.0,56.0,10.18,1,0
ROI_1,4,Left,12.0,66.0,10.14,Right,2.0,58.0,10.18,0,1
ROI_3,2,Left,4.0,49.0,10.15,Base,79.0,51.0,10.17,0,0
ROI_8,6,Left,31.0,61.0,10.15,Base,74.0,18.0,10.24,1,0
ROI_41,2,Left,43.0,74.0,10.16,Base,48.0,2.0,10.21,0,0
ROI_1,6,Right,4.0,28.0,10.17,Left,36.0,68.0,10.2,1,0
ROI_4,4,Right,3.0,39.0,10.17,Left,30.0,65.0,10.19,0,0
ROI_8,10,Right,13.0,28.0,10.17,Base,74.0,13.0,10.2,1,0
ROI_4,5,Right,4.0,29.0,10.18,Left,30.0,62.0,10.19,0,0
ROI_5,4,Left,2.0,46.0,10.18,Base,77.0,48.0,10.21,0,0
ROI_1,7,Left,8.0,64.0,10.2,Left,2.0,62.0,10.23,1,1
